doc_id,label,start,end
111111122,whataboutism_straw_men_red_herring,425,530
111111122,appeal_to_authority,530,678
111111122,whataboutism_straw_men_red_herring,530,678
111111122,doubt,678,760
111111122,name_calling_labeling,760,799
111111122,causal_oversimplification,799,957
111111122,causal_oversimplification,957,1090
111111122,whataboutism_straw_men_red_herring,957,1090
111111122,appeal_to_authority,1090,1211
111111122,doubt,1090,1211
111111122,whataboutism_straw_men_red_herring,1090,1211
111111122,whataboutism_straw_men_red_herring,1211,1327
111111122,doubt,1327,1442
111111122,appeal_to_authority,1442,1676
111111122,causal_oversimplification,1442,1676
111111122,appeal_to_authority,1676,1764
111111122,exaggeration_minimisation,1764,1841
111111122,doubt,1841,2014
111111122,appeal_to_authority,2014,2138
111111122,whataboutism_straw_men_red_herring,2014,2138
111111122,causal_oversimplification,2138,2258
111111122,appeal_to_authority,2258,2427
111111122,appeal_to_authority,2427,2491
111111122,whataboutism_straw_men_red_herring,2427,2491
111111122,appeal_to_authority,2491,2707
111111122,causal_oversimplification,2491,2707
111111122,repetition,2707,2746
111111122,thought_terminating_cliches,2707,2746
111111122,black_and_white_fallacy,2746,2843
111111122,appeal_to_authority,2843,2976
111111122,causal_oversimplification,2843,2976
111111122,causal_oversimplification,2976,3127
111111122,causal_oversimplification,3127,3225
111111122,causal_oversimplification,3225,3367
111111122,loaded_language,3367,3408
111111122,doubt,3408,3441
111111122,causal_oversimplification,3441,3625
111111122,doubt,3625,3895
111111122,whataboutism_straw_men_red_herring,3625,3895
111111122,doubt,3895,4081
111111122,whataboutism_straw_men_red_herring,3895,4081
111111122,causal_oversimplification,4081,4307
111111122,loaded_language,4307,4365
111111122,doubt,4365,4610
111111122,doubt,4610,4742
111111122,appeal_to_authority,4742,4934
111111122,doubt,4934,5162
111111122,appeal_to_authority,5162,5301
111111122,causal_oversimplification,5162,5301
111111122,doubt,5301,5452
111111122,exaggeration_minimisation,5452,5528
111111122,appeal_to_authority,5528,5654
111111122,appeal_to_authority,5654,5753
111111122,loaded_language,5753,5817
111111122,repetition,5753,5817
111111122,doubt,5817,6072
111111122,doubt,6072,6229
111111122,whataboutism_straw_men_red_herring,6072,6229
111111122,doubt,6229,6256
111111122,repetition,6229,6256
111111122,doubt,6256,6516
111111122,causal_oversimplification,6516,6627
111111122,appeal_to_authority,6627,6803
111111122,causal_oversimplification,6627,6803
111111122,name_calling_labeling,6812,6962
111111122,appeal_to_authority,6962,7079
111111122,appeal_to_authority,7079,7224
111111122,whataboutism_straw_men_red_herring,7079,7224
111111123,doubt,0,212
111111123,doubt,212,371
111111123,whataboutism_straw_men_red_herring,212,371
111111123,appeal_to_authority,371,580
111111123,appeal_to_authority,580,763
111111123,doubt,580,763
111111123,appeal_to_authority,763,818
111111123,appeal_to_authority,818,894
111111123,appeal_to_authority,894,1183
111111123,appeal_to_authority,1183,1307
111111123,whataboutism_straw_men_red_herring,1183,1307
111111123,appeal_to_authority,1307,1409
111111123,whataboutism_straw_men_red_herring,1307,1409
111111123,appeal_to_authority,1409,1525
111111123,appeal_to_authority,1525,1626
111111123,appeal_to_authority,1630,1705
111111123,doubt,1630,1705
111111123,appeal_to_authority,1705,1856
111111123,causal_oversimplification,1856,2041
111111123,appeal_to_authority,2041,2224
111111123,appeal_to_authority,2224,2324
111111123,doubt,2324,2554
111111123,causal_oversimplification,2554,2721
111111123,doubt,2755,2886
111111123,causal_oversimplification,2886,3005
111111123,appeal_to_authority,3005,3065
111111123,doubt,3065,3173
111111123,appeal_to_fear_prejudice,3173,3233
111111123,loaded_language,3173,3233
111111123,doubt,3233,3300
111111123,loaded_language,3300,3352
111111123,repetition,3300,3352
111111123,loaded_language,3352,3438
111111123,repetition,3352,3438
111111123,appeal_to_authority,3438,3676
111111123,doubt,3676,3725
111111123,appeal_to_authority,3725,3892
111111123,appeal_to_authority,3892,3994
111111123,appeal_to_authority,3994,4069
111111123,doubt,3994,4069
111111123,thought_terminating_cliches,4069,4131
111111123,repetition,4131,4161
111111123,thought_terminating_cliches,4131,4161
111111123,appeal_to_authority,4248,4346
111111123,doubt,4248,4346
111111123,doubt,4346,4449
111111123,loaded_language,4449,4491
111111123,repetition,4449,4491
111111124,appeal_to_authority,0,339
111111124,appeal_to_authority,339,568
111111124,causal_oversimplification,339,568
111111124,appeal_to_authority,568,901
111111124,appeal_to_authority,901,1082
111111124,appeal_to_authority,1082,1428
111111124,appeal_to_authority,1428,1585
111111124,appeal_to_authority,1585,1804
111111124,appeal_to_authority,1804,2065
111111124,causal_oversimplification,2065,2242
111111124,causal_oversimplification,2242,2404
111111124,appeal_to_authority,2404,2623
111111124,whataboutism_straw_men_red_herring,2404,2623
111111124,doubt,2623,2784
111111124,appeal_to_authority,2784,2952
111111124,causal_oversimplification,2784,2952
111111124,appeal_to_authority,2952,3158
111111124,appeal_to_authority,3158,3306
111111124,appeal_to_authority,3306,3455
111111124,causal_oversimplification,3306,3455
111111124,appeal_to_authority,3455,3555
111111124,whataboutism_straw_men_red_herring,3455,3555
111111124,appeal_to_authority,3555,3707
111111124,appeal_to_authority,3707,4012
111111124,whataboutism_straw_men_red_herring,3707,4012
111111124,appeal_to_authority,4012,4074
111111124,whataboutism_straw_men_red_herring,4012,4074
111111124,appeal_to_authority,4096,4165
111111124,appeal_to_authority,4165,4392
111111124,appeal_to_authority,4392,4619
111111124,appeal_to_fear_prejudice,4392,4619
111111124,appeal_to_authority,4619,4776
111111124,whataboutism_straw_men_red_herring,4619,4776
111111124,appeal_to_authority,4776,4982
111111124,causal_oversimplification,4776,4982
111111124,doubt,4982,5046
111111131,causal_oversimplification,0,294
111111131,causal_oversimplification,414,596
111111131,black_and_white_fallacy,596,714
111111131,causal_oversimplification,714,866
111111131,appeal_to_authority,866,897
111111131,repetition,866,897
111111131,appeal_to_authority,897,932
111111131,repetition,897,932
111111131,appeal_to_authority,932,1029
111111131,thought_terminating_cliches,1029,1069
111111131,repetition,1069,1104
111111131,appeal_to_authority,1104,1266
111111131,black_and_white_fallacy,1266,1342
111111131,whataboutism_straw_men_red_herring,1342,1450
111111131,doubt,1450,1618
111111131,appeal_to_authority,1618,1712
111111131,causal_oversimplification,1712,1810
111111131,appeal_to_authority,1810,1890
111111131,causal_oversimplification,1890,2154
111111131,appeal_to_authority,2154,2331
111111131,appeal_to_authority,2331,2434
111111131,causal_oversimplification,2331,2434
111111131,appeal_to_authority,2434,2492
111111131,appeal_to_authority,2492,2753
111111131,causal_oversimplification,2492,2753
111111131,causal_oversimplification,2753,2857
111111131,appeal_to_authority,2857,2951
111111131,appeal_to_authority,2951,3011
111111131,exaggeration_minimisation,3011,3119
111111131,doubt,3119,3239
111111131,loaded_language,3119,3239
111111131,appeal_to_authority,3239,3343
111111131,loaded_language,3343,3417
111111131,causal_oversimplification,3417,3542
111111131,doubt,3417,3542
111111131,doubt,3542,3702
111111131,loaded_language,3702,3760
111111131,loaded_language,3760,3840
111111131,loaded_language,3842,3968
111111131,appeal_to_authority,3968,4066
111111131,flag_waving,4066,4133
111111131,repetition,4133,4170
111111131,doubt,4170,4331
111111131,appeal_to_authority,4331,4474
111111131,appeal_to_authority,4474,4561
111111131,causal_oversimplification,4474,4561
111111131,whataboutism_straw_men_red_herring,4474,4561
111111131,doubt,4561,4716
111111131,causal_oversimplification,4716,4947
111111131,appeal_to_authority,4947,5089
111111131,causal_oversimplification,4947,5089
111111131,loaded_language,5089,5143
111111131,appeal_to_authority,5143,5263
111111131,causal_oversimplification,5143,5263
111111131,appeal_to_authority,5263,5367
111111131,appeal_to_fear_prejudice,5367,5403
111111131,causal_oversimplification,5403,5526
111111131,causal_oversimplification,5526,5758
111111131,black_and_white_fallacy,5758,5887
111111131,flag_waving,5887,5921
111111131,slogans,5887,5921
111111131,flag_waving,5921,5974
111111131,repetition,5974,6022
111111131,thought_terminating_cliches,5974,6022
111111131,appeal_to_authority,6052,6217
111111131,causal_oversimplification,6052,6217
111111131,doubt,6217,6393
111111131,causal_oversimplification,6393,6490
111111131,doubt,6393,6490
111111131,doubt,6490,6560
111111131,loaded_language,6490,6560
111111131,doubt,6560,6712
111111131,appeal_to_authority,6712,6808
111111131,whataboutism_straw_men_red_herring,6712,6808
111111131,loaded_language,6808,6977
111111131,doubt,6977,7083
111111131,causal_oversimplification,7083,7247
111111131,appeal_to_authority,7247,7305
111111131,whataboutism_straw_men_red_herring,7247,7305
111111131,doubt,7305,7418
111111131,whataboutism_straw_men_red_herring,7305,7418
111111131,doubt,7418,7646
111111132,doubt,0,117
111111132,doubt,117,234
111111132,whataboutism_straw_men_red_herring,117,234
111111132,doubt,234,314
111111132,loaded_language,234,314
111111132,repetition,314,346
111111132,name_calling_labeling,346,394
111111132,repetition,346,394
111111132,whataboutism_straw_men_red_herring,394,459
111111132,loaded_language,459,716
111111132,appeal_to_authority,716,810
111111132,whataboutism_straw_men_red_herring,716,810
111111132,appeal_to_authority,810,977
111111132,whataboutism_straw_men_red_herring,810,977
111111132,doubt,977,1085
111111132,whataboutism_straw_men_red_herring,977,1085
111111132,appeal_to_authority,1085,1163
111111132,appeal_to_authority,1163,1321
111111132,loaded_language,1321,1381
111111132,repetition,1321,1381
111111132,appeal_to_authority,1381,1556
111111132,whataboutism_straw_men_red_herring,1381,1556
111111132,appeal_to_authority,1556,1864
111111132,appeal_to_authority,1864,2017
111111132,doubt,1864,2017
111111132,whataboutism_straw_men_red_herring,1864,2017
111111132,appeal_to_authority,2017,2064
111111132,thought_terminating_cliches,2017,2064
111111132,exaggeration_minimisation,2064,2149
111111132,appeal_to_authority,2158,2219
111111132,whataboutism_straw_men_red_herring,2158,2219
111111132,appeal_to_fear_prejudice,2219,2293
111111132,appeal_to_authority,2293,2369
111111132,doubt,2293,2369
111111132,appeal_to_authority,2369,2508
111111132,loaded_language,2508,2554
111111132,repetition,2508,2554
111111132,repetition,2554,2590
111111132,thought_terminating_cliches,2554,2590
111111132,appeal_to_authority,2590,2650
111111132,appeal_to_authority,2650,2771
111111132,repetition,2771,2854
111111132,thought_terminating_cliches,2771,2854
111111132,appeal_to_authority,2854,3015
111111132,doubt,2854,3015
111111132,whataboutism_straw_men_red_herring,3015,3124
111111132,appeal_to_authority,3124,3331
111111132,doubt,3124,3331
111111132,appeal_to_authority,3331,3483
111111132,loaded_language,3576,3652
111111132,loaded_language,3652,3706
111111132,loaded_language,3706,3732
111111132,appeal_to_authority,3732,3797
111111132,doubt,3732,3797
111111132,appeal_to_authority,3797,3886
111111132,whataboutism_straw_men_red_herring,3797,3886
111111132,doubt,3886,3989
111111132,whataboutism_straw_men_red_herring,3886,3989
111111132,appeal_to_authority,3989,4112
111111132,doubt,4112,4197
111111132,black_and_white_fallacy,4197,4250
111111132,exaggeration_minimisation,4250,4321
111111132,doubt,4321,4462
111111132,whataboutism_straw_men_red_herring,4321,4462
111111132,black_and_white_fallacy,4462,4496
111111132,whataboutism_straw_men_red_herring,4462,4496
111111132,appeal_to_authority,4496,4612
111111132,doubt,4496,4612
111111132,whataboutism_straw_men_red_herring,4496,4612
111111132,loaded_language,4612,4726
111111132,appeal_to_authority,4726,4826
111111132,appeal_to_authority,4826,4897
111111132,doubt,5143,5288
111111132,appeal_to_authority,5288,5325
111111132,whataboutism_straw_men_red_herring,5288,5325
111111132,flag_waving,5325,5351
111111132,flag_waving,5351,5376
111111132,black_and_white_fallacy,5376,5525
111111132,loaded_language,5618,5714
111111132,appeal_to_authority,5822,5917
111111132,whataboutism_straw_men_red_herring,5822,5917
111111132,doubt,5917,6031
111111132,appeal_to_authority,6197,6376
111111132,black_and_white_fallacy,6376,6519
111111132,whataboutism_straw_men_red_herring,6519,6547
111111132,appeal_to_authority,6552,6770
111111132,causal_oversimplification,6770,6906
111111132,whataboutism_straw_men_red_herring,6770,6906
111111132,appeal_to_authority,6906,7050
111111132,black_and_white_fallacy,6906,7050
111111132,repetition,7050,7092
111111132,thought_terminating_cliches,7092,7161
111111132,doubt,7161,7445
111111132,appeal_to_authority,7445,7557
111111132,flag_waving,7557,7625
111111132,appeal_to_authority,7625,7782
111111132,whataboutism_straw_men_red_herring,7625,7782
111111132,appeal_to_authority,7782,7944
111111132,doubt,7782,7944
111111132,whataboutism_straw_men_red_herring,7782,7944
111111132,appeal_to_authority,7944,8266
111111132,doubt,8266,8381
111111132,appeal_to_authority,8381,8495
111111132,doubt,8381,8495
111111132,repetition,8495,8551
111111132,flag_waving,8576,8828
111111132,appeal_to_authority,8828,8926
111111132,black_and_white_fallacy,8828,8926
111111132,appeal_to_authority,8926,8999
111111132,black_and_white_fallacy,8926,8999
111111132,appeal_to_authority,8999,9137
111111132,black_and_white_fallacy,9137,9232
111111132,repetition,9232,9273
111111132,appeal_to_authority,9273,9352
111111132,appeal_to_authority,9352,9436
111111132,appeal_to_authority,9436,9507
111111132,causal_oversimplification,9436,9507
111111132,appeal_to_authority,9525,9597
111111132,repetition,9525,9597
111111132,whataboutism_straw_men_red_herring,9525,9597
111111132,appeal_to_authority,9597,9641
111111132,whataboutism_straw_men_red_herring,9597,9641
111111132,appeal_to_authority,9649,9804
111111132,appeal_to_authority,9804,9973
111111132,doubt,9973,10038
111111132,appeal_to_authority,10038,10087
111111132,doubt,10087,10145
111111132,whataboutism_straw_men_red_herring,10087,10145
111111132,doubt,10145,10232
111111132,appeal_to_authority,10232,10295
111111132,thought_terminating_cliches,10232,10295
111111132,thought_terminating_cliches,10295,10321
111111132,appeal_to_authority,10325,10431
111111132,repetition,10325,10431
111111132,appeal_to_authority,10431,10484
111111132,doubt,10431,10484
111111132,whataboutism_straw_men_red_herring,10431,10484
111111132,repetition,10484,10533
111111132,slogans,10484,10533
111111132,name_calling_labeling,10533,10692
111111132,appeal_to_authority,10692,10803
111111132,appeal_to_authority,10803,10949
111111132,appeal_to_authority,10949,11172
111111132,appeal_to_authority,11185,11354
111111132,appeal_to_authority,11354,11411
111111132,flag_waving,11411,11507
111111132,appeal_to_authority,11632,11763
111111132,whataboutism_straw_men_red_herring,11632,11763
111111132,appeal_to_authority,11763,11954
111111132,whataboutism_straw_men_red_herring,11763,11954
111111132,flag_waving,11968,12098
111111132,loaded_language,12098,12173
111111132,doubt,12218,12318
111111132,doubt,12318,12361
111111133,appeal_to_authority,0,92
111111133,doubt,92,226
111111133,appeal_to_authority,226,300
111111133,whataboutism_straw_men_red_herring,226,300
111111133,doubt,300,415
111111133,doubt,415,444
111111133,doubt,444,495
111111133,doubt,495,673
111111133,appeal_to_authority,673,846
111111133,appeal_to_authority,846,964
111111133,appeal_to_fear_prejudice,846,964
111111133,appeal_to_authority,964,1002
111111133,doubt,964,1002
111111133,whataboutism_straw_men_red_herring,964,1002
111111133,doubt,1002,1052
111111133,doubt,1052,1167
111111133,doubt,1167,1391
111111133,appeal_to_authority,1391,1532
111111133,flag_waving,1532,1667
111111133,doubt,1667,1783
111111133,appeal_to_authority,1787,1919
111111133,appeal_to_authority,1985,2295
111111133,doubt,2295,2352
111111133,doubt,2352,2472
111111133,doubt,2476,2523
111111133,doubt,2523,2607
111111133,doubt,2615,2745
111111133,doubt,2745,2889
111111133,causal_oversimplification,2903,3058
111111133,appeal_to_authority,3058,3137
111111133,loaded_language,3137,3180
111111133,appeal_to_authority,3180,3259
111111133,doubt,3259,3399
111111133,doubt,3399,3467
111111133,appeal_to_authority,3467,3525
111111133,appeal_to_authority,3539,3718
111111133,doubt,3718,3823
111111133,loaded_language,3823,3882
111111133,appeal_to_authority,3882,3984
111111133,appeal_to_authority,3984,4118
111111133,appeal_to_fear_prejudice,4118,4227
111111133,appeal_to_authority,4227,4373
111111133,doubt,4227,4373
111111133,appeal_to_authority,4373,4420
111111134,doubt,0,320
111111134,doubt,320,384
111111134,causal_oversimplification,384,587
111111134,causal_oversimplification,587,666
111111134,doubt,666,899
111111134,appeal_to_authority,899,1053
111111134,appeal_to_authority,1053,1130
111111134,whataboutism_straw_men_red_herring,1053,1130
111111134,doubt,1130,1224
111111134,doubt,1224,1288
111111134,doubt,1288,1370
111111134,doubt,1370,1515
111111134,whataboutism_straw_men_red_herring,1370,1515
111111134,appeal_to_authority,1515,1604
111111134,doubt,1515,1604
111111134,appeal_to_authority,1604,1813
111111134,appeal_to_authority,1813,1943
111111134,appeal_to_authority,1943,2090
111111134,doubt,1943,2090
111111134,doubt,2090,2146
111111134,appeal_to_authority,2146,2323
111111134,whataboutism_straw_men_red_herring,2146,2323
111111134,appeal_to_authority,2323,2373
111111134,whataboutism_straw_men_red_herring,2323,2373
111111134,appeal_to_authority,2373,2553
111111135,doubt,0,237
111111135,bandwagon_reductio_ad_hitlerum,237,327
111111135,exaggeration_minimisation,337,460
111111135,bandwagon_reductio_ad_hitlerum,475,722
111111135,whataboutism_straw_men_red_herring,475,722
111111135,name_calling_labeling,722,821
111111135,doubt,821,1069
111111135,whataboutism_straw_men_red_herring,821,1069
111111135,doubt,1073,1174
111111135,whataboutism_straw_men_red_herring,1073,1174
111111135,doubt,1174,1313
111111135,doubt,1313,1400
111111135,repetition,1414,1455
111111135,doubt,1455,1487
111111135,doubt,1487,1566
111111135,bandwagon_reductio_ad_hitlerum,1566,1596
111111135,bandwagon_reductio_ad_hitlerum,1596,1677
111111135,bandwagon_reductio_ad_hitlerum,1679,1743
111111135,whataboutism_straw_men_red_herring,1679,1743
111111135,appeal_to_authority,1743,1827
111111135,whataboutism_straw_men_red_herring,1743,1827
111111135,appeal_to_authority,1827,1927
111111135,whataboutism_straw_men_red_herring,1827,1927
111111135,appeal_to_authority,1938,2195
111111135,whataboutism_straw_men_red_herring,1938,2195
111111135,appeal_to_authority,2195,2342
111111135,causal_oversimplification,2195,2342
111111135,whataboutism_straw_men_red_herring,2195,2342
111111135,appeal_to_authority,2367,2418
111111135,whataboutism_straw_men_red_herring,2367,2418
111111135,bandwagon_reductio_ad_hitlerum,2418,2543
111111135,causal_oversimplification,2543,2709
111111135,bandwagon_reductio_ad_hitlerum,2709,2857
111111135,whataboutism_straw_men_red_herring,2857,3021
111111135,appeal_to_fear_prejudice,3021,3135
111111135,slogans,3021,3135
111111135,causal_oversimplification,3135,3184
111111135,bandwagon_reductio_ad_hitlerum,3184,3224
111111135,whataboutism_straw_men_red_herring,3224,3320
111111135,appeal_to_authority,3320,3395
111111135,name_calling_labeling,3395,3431
111111135,doubt,3431,3602
111111135,whataboutism_straw_men_red_herring,3431,3602
111111135,appeal_to_authority,3606,3724
111111135,whataboutism_straw_men_red_herring,3606,3724
111111135,whataboutism_straw_men_red_herring,3728,4000
111111135,appeal_to_authority,4000,4117
111111135,doubt,4117,4165
111111135,whataboutism_straw_men_red_herring,4117,4165
111111135,bandwagon_reductio_ad_hitlerum,4192,4279
111111135,whataboutism_straw_men_red_herring,4192,4279
111111135,appeal_to_authority,4279,4431
111111135,doubt,4279,4431
111111135,whataboutism_straw_men_red_herring,4279,4431
111111135,doubt,4431,4499
111111135,doubt,4503,4594
111111135,doubt,4594,4656
111111135,whataboutism_straw_men_red_herring,4594,4656
111111135,doubt,4656,4810
111111135,doubt,4810,4952
111111135,appeal_to_authority,4963,5077
111111135,appeal_to_authority,5077,5252
111111135,bandwagon_reductio_ad_hitlerum,5077,5252
111111135,whataboutism_straw_men_red_herring,5077,5252
111111135,doubt,5252,5282
111111135,doubt,5293,5322
111111135,doubt,5322,5368
111111135,bandwagon_reductio_ad_hitlerum,5368,5496
111111135,appeal_to_authority,5661,5731
111111135,bandwagon_reductio_ad_hitlerum,5731,5887
111111135,doubt,5887,5921
111111135,doubt,5939,6005
111111135,whataboutism_straw_men_red_herring,5939,6005
111111135,appeal_to_authority,6005,6167
111111135,causal_oversimplification,6167,6225
111111135,appeal_to_authority,6250,6316
111111135,whataboutism_straw_men_red_herring,6250,6316
111111135,name_calling_labeling,6316,6372
111111135,whataboutism_straw_men_red_herring,6372,6406
111111135,doubt,6406,6540
111111135,whataboutism_straw_men_red_herring,6406,6540
111111135,appeal_to_authority,6540,6577
111111135,whataboutism_straw_men_red_herring,6540,6577
111111135,appeal_to_authority,6577,6673
111111135,doubt,6673,6767
111111135,doubt,6767,6871
111111135,appeal_to_authority,6871,6998
111111135,doubt,6998,7123
111111135,whataboutism_straw_men_red_herring,6998,7123
111111135,doubt,7123,7209
111111135,appeal_to_authority,7209,7385
111111136,appeal_to_authority,0,250
111111136,appeal_to_authority,250,417
111111136,causal_oversimplification,250,417
111111136,whataboutism_straw_men_red_herring,250,417
111111136,whataboutism_straw_men_red_herring,417,548
111111136,appeal_to_authority,548,690
111111136,whataboutism_straw_men_red_herring,548,690
111111136,exaggeration_minimisation,690,749
111111136,repetition,690,749
111111136,appeal_to_authority,749,845
111111136,appeal_to_authority,845,1090
111111136,causal_oversimplification,845,1090
111111136,appeal_to_authority,1090,1284
111111136,appeal_to_authority,1284,1332
111111136,whataboutism_straw_men_red_herring,1284,1332
111111136,appeal_to_authority,1332,1505
111111136,appeal_to_authority,1505,1690
111111136,appeal_to_authority,1690,1871
111111136,flag_waving,1871,1984
111111136,exaggeration_minimisation,1986,2051
111111137,appeal_to_fear_prejudice,0,184
111111137,appeal_to_authority,184,337
111111137,black_and_white_fallacy,184,337
111111137,appeal_to_authority,337,410
111111137,appeal_to_authority,518,592
111111137,causal_oversimplification,518,592
111111137,appeal_to_authority,592,764
111111137,causal_oversimplification,764,905
111111137,flag_waving,905,930
111111137,repetition,905,930
111111137,appeal_to_authority,930,1155
111111137,black_and_white_fallacy,1155,1707
