doc_id,label,start,end
111111113,whataboutism_straw_men_red_herring,5570,5720
111111113,exaggeration_minimisation,5723,5772
111111113,appeal_to_authority,5898,5975
111111113,causal_oversimplification,5821,5975
111111113,causal_oversimplification,6002,6153
111111113,whataboutism_straw_men_red_herring,6047,6153
111111113,doubt,6166,6252
111111113,appeal_to_authority,6341,6498
111111113,causal_oversimplification,6289,6498
111111114,causal_oversimplification,4,56
111111114,appeal_to_authority,65,211
111111114,appeal_to_authority,241,384
111111114,repetition,407,443
111111114,appeal_to_authority,509,593
111111114,loaded_language,595,615
111111114,doubt,622,703
111111114,appeal_to_authority,728,856
111111114,appeal_to_authority,878,1023
111111114,appeal_to_authority,1072,1169
111111114,appeal_to_authority,1193,1285
111111114,appeal_to_authority,1299,1361
111111114,appeal_to_authority,1363,1500
111111114,appeal_to_authority,1522,1559
111111114,whataboutism_straw_men_red_herring,1522,1644
111111114,appeal_to_fear_prejudice,1684,1822
111111114,appeal_to_authority,1840,1967
111111114,appeal_to_authority,1996,2047
111111114,causal_oversimplification,1996,2047
111111114,appeal_to_authority,2053,2176
111111115,doubt,0,58
111111115,appeal_to_authority,78,205
111111115,causal_oversimplification,78,246
111111115,appeal_to_authority,265,354
111111115,appeal_to_authority,357,447
111111115,appeal_to_authority,495,538
111111115,causal_oversimplification,477,629
111111115,doubt,642,744
111111115,doubt,760,879
111111115,doubt,892,978
111111115,causal_oversimplification,980,1086
111111115,doubt,1109,1198
111111115,appeal_to_authority,1200,1247
111111115,whataboutism_straw_men_red_herring,1200,1305
111111115,doubt,1319,1406
111111115,whataboutism_straw_men_red_herring,1332,1406
111111115,doubt,1420,1507
111111115,appeal_to_authority,1518,1570
111111115,whataboutism_straw_men_red_herring,1523,1610
111111115,appeal_to_authority,1626,1744
111111115,appeal_to_authority,1766,1911
111111115,doubt,1918,1988
111111115,appeal_to_authority,2007,2131
111111115,appeal_to_authority,2133,2204
111111115,whataboutism_straw_men_red_herring,2162,2219
111111115,doubt,2230,2276
111111115,appeal_to_authority,2287,2437
111111115,doubt,2443,2504
111111117,appeal_to_authority,29,203
111111117,appeal_to_authority,249,320
111111117,doubt,332,399
111111117,appeal_to_authority,418,516
111111117,appeal_to_authority,529,615
111111117,causal_oversimplification,623,751
111111117,appeal_to_authority,754,866
111111117,causal_oversimplification,778,916
111111117,appeal_to_authority,941,1060
111111121,causal_oversimplification,36,197
111111121,doubt,216,343
111111121,causal_oversimplification,361,455
111111121,appeal_to_authority,496,674
111111121,causal_oversimplification,485,658
111111121,doubt,687,780
111111121,doubt,813,1038
111111121,doubt,1074,1283
111111121,appeal_to_authority,1285,1316
111111121,whataboutism_straw_men_red_herring,1285,1327
111111121,doubt,1331,1418
111111121,appeal_to_authority,1430,1541
111111121,appeal_to_authority,1562,1728
111111121,appeal_to_authority,1733,1834
111111121,appeal_to_authority,1837,1887
111111121,doubt,1916,2082
111111121,appeal_to_authority,2104,2197
111111121,appeal_to_authority,2199,2255
111111121,doubt,2266,2372
111111121,appeal_to_authority,2381,2554
111111122,appeal_to_authority,0,43
111111122,causal_oversimplification,0,100
111111122,appeal_to_authority,117,172
111111122,doubt,265,410
111111122,doubt,429,528
111111122,whataboutism_straw_men_red_herring,427,463
111111122,appeal_to_authority,544,624
111111122,whataboutism_straw_men_red_herring,530,578
111111122,doubt,682,758
111111122,causal_oversimplification,822,955
111111122,causal_oversimplification,970,1088
111111122,whataboutism_straw_men_red_herring,983,1073
111111122,appeal_to_authority,1140,1202
111111122,doubt,1092,1199
111111122,whataboutism_straw_men_red_herring,1102,1178
111111122,whataboutism_straw_men_red_herring,1211,1285
111111122,doubt,1334,1440
111111122,appeal_to_authority,1531,1674
111111122,causal_oversimplification,1479,1669
111111122,appeal_to_authority,1676,1749
111111122,doubt,1854,2012
111111122,appeal_to_authority,2014,2138
111111122,whataboutism_straw_men_red_herring,2014,2061
111111122,causal_oversimplification,2138,2245
111111122,appeal_to_authority,2274,2425
111111122,whataboutism_straw_men_red_herring,2427,2489
111111122,appeal_to_authority,2548,2623
111111122,causal_oversimplification,2525,2705
111111122,repetition,2707,2744
111111122,thought_terminating_cliches,2710,2744
111111122,black_and_white_fallacy,2746,2843
111111122,appeal_to_authority,2843,2976
111111122,causal_oversimplification,2846,2967
111111122,causal_oversimplification,2991,3125
111111122,causal_oversimplification,3127,3208
111111122,causal_oversimplification,3225,3344
111111122,loaded_language,3376,3406
111111122,doubt,3408,3439
111111122,causal_oversimplification,3455,3622
111111122,doubt,3757,3893
111111122,whataboutism_straw_men_red_herring,3657,3873
111111122,causal_oversimplification,3908,4078
111111122,whataboutism_straw_men_red_herring,3968,4014
111111122,causal_oversimplification,4114,4305
111111122,loaded_language,4317,4357
111111122,doubt,4397,4608
111111122,doubt,4612,4725
111111122,appeal_to_authority,4745,4900
111111122,doubt,4963,5160
111111122,appeal_to_authority,5240,5280
111111122,causal_oversimplification,5182,5298
111111122,doubt,5314,5450
111111122,exaggeration_minimisation,5452,5526
111111122,appeal_to_authority,5534,5652
111111122,appeal_to_authority,5654,5753
111111122,loaded_language,5756,5814
111111122,doubt,5850,6070
111111122,doubt,6074,6215
111111122,whataboutism_straw_men_red_herring,6130,6175
111111122,doubt,6230,6254
111111122,repetition,6230,6249
111111122,doubt,6298,6514
111111122,causal_oversimplification,6528,6625
111111122,appeal_to_authority,6627,6782
111111122,causal_oversimplification,6652,6800
111111122,name_calling_labeling,6828,6960
111111122,appeal_to_authority,6962,7079
111111122,appeal_to_authority,7086,7222
111111122,whataboutism_straw_men_red_herring,7079,7224
111111123,doubt,40,211
111111123,doubt,237,369
111111123,whataboutism_straw_men_red_herring,217,303
111111123,appeal_to_authority,401,569
111111123,appeal_to_authority,598,697
111111123,doubt,605,759
111111123,appeal_to_authority,763,816
111111123,appeal_to_authority,824,891
111111123,appeal_to_authority,937,1180
111111123,appeal_to_authority,1197,1282
111111123,whataboutism_straw_men_red_herring,1183,1289
111111123,appeal_to_authority,1311,1406
111111123,whataboutism_straw_men_red_herring,1311,1406
111111123,appeal_to_authority,1414,1524
111111123,appeal_to_authority,1530,1624
111111123,appeal_to_authority,1632,1703
111111123,doubt,1650,1676
111111123,appeal_to_authority,1705,1840
111111123,causal_oversimplification,1856,2024
111111123,appeal_to_authority,2052,2221
111111123,appeal_to_authority,2234,2322
111111123,doubt,2357,2551
111111123,causal_oversimplification,2577,2718
111111123,doubt,2770,2883
111111123,causal_oversimplification,2894,3003
111111123,appeal_to_authority,3005,3065
111111123,doubt,3069,3170
111111123,appeal_to_fear_prejudice,3191,3231
111111123,loaded_language,3173,3225
111111123,doubt,3233,3298
111111123,loaded_language,3314,3350
111111123,repetition,3307,3329
111111123,loaded_language,3391,3436
111111123,appeal_to_authority,3438,3514
111111123,doubt,3678,3723
111111123,appeal_to_authority,3725,3845
111111123,appeal_to_authority,3906,3992
111111123,appeal_to_authority,4001,4066
111111123,doubt,3994,4049
111111123,thought_terminating_cliches,4070,4129
111111123,repetition,4131,4152
111111123,thought_terminating_cliches,4141,4159
111111123,appeal_to_authority,4248,4280
111111123,doubt,4252,4343
111111123,doubt,4349,4447
111111123,loaded_language,4457,4489
111111123,repetition,4449,4489
111111124,appeal_to_authority,165,238
111111124,appeal_to_authority,339,568
111111124,causal_oversimplification,358,560
111111124,appeal_to_authority,631,897
111111124,appeal_to_authority,906,1065
111111124,appeal_to_authority,1108,1401
111111124,appeal_to_authority,1443,1583
111111124,appeal_to_authority,1604,1803
111111124,appeal_to_authority,1804,2029
111111124,causal_oversimplification,2077,2224
111111124,causal_oversimplification,2267,2402
111111124,appeal_to_authority,2404,2550
111111124,whataboutism_straw_men_red_herring,2456,2606
111111124,doubt,2636,2773
111111124,appeal_to_authority,2857,2944
111111124,causal_oversimplification,2808,2950
111111124,appeal_to_authority,2978,3156
111111124,appeal_to_authority,3174,3303
111111124,appeal_to_authority,3314,3420
111111124,causal_oversimplification,3323,3453
111111124,appeal_to_authority,3466,3552
111111124,whataboutism_straw_men_red_herring,3455,3547
111111124,appeal_to_authority,3582,3706
111111124,appeal_to_authority,3720,3819
111111124,whataboutism_straw_men_red_herring,3798,4009
111111124,appeal_to_authority,4012,4071
111111124,whataboutism_straw_men_red_herring,4012,4071
111111124,appeal_to_authority,4096,4158
111111124,appeal_to_authority,4165,4361
111111124,appeal_to_authority,4405,4597
111111124,appeal_to_fear_prejudice,4413,4609
111111124,appeal_to_authority,4619,4776
111111124,whataboutism_straw_men_red_herring,4619,4758
111111124,appeal_to_authority,4776,4909
111111124,causal_oversimplification,4789,4964
111111124,doubt,4982,5044
111111124,whataboutism_straw_men_red_herring,4982,5032
111111131,causal_oversimplification,80,293
111111131,causal_oversimplification,434,594
111111131,black_and_white_fallacy,603,675
111111131,causal_oversimplification,596,697
111111131,causal_oversimplification,734,864
111111131,appeal_to_authority,866,885
111111131,repetition,867,885
111111131,thought_terminating_cliches,866,897
111111131,appeal_to_authority,897,932
111111131,repetition,904,920
111111131,appeal_to_authority,973,1027
111111131,thought_terminating_cliches,1030,1067
111111131,appeal_to_authority,1104,1241
111111131,black_and_white_fallacy,1267,1341
111111131,causal_oversimplification,1267,1341
111111131,doubt,1461,1617
111111131,whataboutism_straw_men_red_herring,1509,1609
111111131,appeal_to_authority,1639,1689
111111131,causal_oversimplification,1718,1808
111111131,appeal_to_authority,1813,1888
111111131,causal_oversimplification,1924,2152
111111131,appeal_to_authority,2172,2329
111111131,appeal_to_authority,2336,2426
111111131,causal_oversimplification,2337,2432
111111131,appeal_to_authority,2434,2485
111111131,appeal_to_authority,2501,2658
111111131,causal_oversimplification,2501,2707
111111131,appeal_to_fear_prejudice,2759,2855
111111131,causal_oversimplification,2753,2839
111111131,appeal_to_authority,2952,3009
111111131,exaggeration_minimisation,3022,3117
111111131,doubt,3148,3237
111111131,loaded_language,3174,3237
111111131,appeal_to_authority,3243,3333
111111131,loaded_language,3371,3415
111111131,causal_oversimplification,3417,3542
111111131,doubt,3573,3700
111111131,loaded_language,3710,3758
111111131,loaded_language,3779,3837
111111131,loaded_language,3856,3966
111111131,appeal_to_authority,3968,4051
111111131,flag_waving,4067,4131
111111131,repetition,4133,4148
111111131,doubt,4190,4330
111111131,appeal_to_authority,4351,4472
111111131,appeal_to_authority,4474,4552
111111131,causal_oversimplification,4479,4560
111111131,whataboutism_straw_men_red_herring,4474,4537
111111131,doubt,4575,4701
111111131,causal_oversimplification,4731,4941
111111131,causal_oversimplification,4954,5073
111111131,loaded_language,5099,5141
111111131,appeal_to_authority,5148,5219
111111131,causal_oversimplification,5153,5257
111111131,appeal_to_authority,5263,5352
111111131,appeal_to_fear_prejudice,5367,5401
111111131,causal_oversimplification,5416,5525
111111131,causal_oversimplification,5537,5724
111111131,black_and_white_fallacy,5773,5885
111111131,causal_oversimplification,5758,5849
111111131,flag_waving,5887,5920
111111131,slogans,5887,5921
111111131,flag_waving,5921,5972
111111131,repetition,5983,6020
111111131,thought_terminating_cliches,5983,6020
111111131,appeal_to_authority,6052,6194
111111131,causal_oversimplification,6071,6216
111111131,doubt,6223,6381
111111131,causal_oversimplification,6393,6480
111111131,doubt,6396,6488
111111131,doubt,6490,6516
111111131,loaded_language,6495,6558
111111131,doubt,6581,6710
111111131,appeal_to_authority,6712,6792
111111131,whataboutism_straw_men_red_herring,6712,6792
111111131,loaded_language,6832,6975
111111131,doubt,6988,7081
111111131,causal_oversimplification,7097,7245
111111131,appeal_to_authority,7247,7303
111111131,whataboutism_straw_men_red_herring,7247,7291
111111131,doubt,7309,7410
111111131,whataboutism_straw_men_red_herring,7323,7359
111111131,doubt,7456,7601
111111132,doubt,9,116
111111132,whataboutism_straw_men_red_herring,0,101
111111132,doubt,117,143
111111132,whataboutism_straw_men_red_herring,117,207
111111132,doubt,234,306
111111132,loaded_language,236,312
111111132,repetition,314,335
111111132,repetition,346,392
111111132,whataboutism_straw_men_red_herring,394,452
111111132,loaded_language,485,699
111111132,appeal_to_authority,716,793
111111132,whataboutism_straw_men_red_herring,716,758
111111132,appeal_to_authority,810,950
111111132,whataboutism_straw_men_red_herring,826,943
111111132,doubt,982,1057
111111132,appeal_to_authority,1088,1161
111111132,appeal_to_authority,1166,1299
111111132,loaded_language,1330,1363
111111132,repetition,1324,1357
111111132,appeal_to_authority,1384,1527
111111132,whataboutism_straw_men_red_herring,1417,1509
111111132,appeal_to_authority,1602,1862
111111132,appeal_to_authority,1864,1991
111111132,whataboutism_straw_men_red_herring,1911,1988
111111132,appeal_to_authority,2017,2062
111111132,thought_terminating_cliches,2017,2064
111111132,exaggeration_minimisation,2066,2147
111111132,appeal_to_authority,2158,2217
111111132,whataboutism_straw_men_red_herring,2158,2219
111111132,appeal_to_fear_prejudice,2223,2280
111111132,appeal_to_authority,2293,2368
111111132,doubt,2293,2348
111111132,whataboutism_straw_men_red_herring,2295,2326
111111132,appeal_to_authority,2381,2505
111111132,loaded_language,2533,2552
111111132,repetition,2525,2552
111111132,repetition,2557,2582
111111132,thought_terminating_cliches,2554,2590
111111132,appeal_to_authority,2590,2649
111111132,appeal_to_authority,2678,2768
111111132,repetition,2771,2811
111111132,thought_terminating_cliches,2775,2852
111111132,doubt,2911,3000
111111132,whataboutism_straw_men_red_herring,3023,3103
111111132,doubt,3132,3310
111111132,appeal_to_authority,3334,3465
111111132,loaded_language,3583,3650
111111132,loaded_language,3652,3704
111111132,loaded_language,3712,3730
111111132,doubt,3732,3796
111111132,appeal_to_authority,3806,3884
111111132,whataboutism_straw_men_red_herring,3797,3879
111111132,doubt,3889,3981
111111132,whataboutism_straw_men_red_herring,3898,3987
111111132,appeal_to_authority,4004,4110
111111132,doubt,4115,4190
111111132,black_and_white_fallacy,4197,4248
111111132,exaggeration_minimisation,4254,4319
111111132,doubt,4417,4460
111111132,whataboutism_straw_men_red_herring,4321,4436
111111132,whataboutism_straw_men_red_herring,4462,4494
111111132,appeal_to_authority,4496,4599
111111132,whataboutism_straw_men_red_herring,4509,4611
111111132,loaded_language,4672,4724
111111132,appeal_to_authority,4730,4823
111111132,appeal_to_authority,4827,4892
111111132,doubt,5179,5257
111111132,appeal_to_authority,5288,5323
111111132,whataboutism_straw_men_red_herring,5288,5318
111111132,flag_waving,5325,5351
111111132,flag_waving,5351,5376
111111132,repetition,5351,5374
111111132,black_and_white_fallacy,5376,5497
111111132,loaded_language,5627,5712
111111132,appeal_to_authority,5825,5907
111111132,whataboutism_straw_men_red_herring,5825,5907
111111132,doubt,5947,6029
111111132,appeal_to_authority,6197,6376
111111132,black_and_white_fallacy,6376,6437
111111132,whataboutism_straw_men_red_herring,6519,6547
111111132,appeal_to_authority,6579,6768
111111132,causal_oversimplification,6776,6904
111111132,whataboutism_straw_men_red_herring,6770,6841
111111132,appeal_to_authority,6906,7050
111111132,black_and_white_fallacy,6913,7039
111111132,repetition,7050,7090
111111132,thought_terminating_cliches,7094,7159
111111132,doubt,7201,7444
111111132,appeal_to_authority,7450,7553
111111132,flag_waving,7558,7623
111111132,appeal_to_authority,7625,7761
111111132,whataboutism_straw_men_red_herring,7627,7772
111111132,appeal_to_authority,7797,7936
111111132,whataboutism_straw_men_red_herring,7816,7898
111111132,appeal_to_authority,7957,8226
111111132,doubt,8279,8379
111111132,appeal_to_authority,8381,8484
111111132,doubt,8382,8494
111111132,repetition,8502,8549
111111132,flag_waving,8598,8811
111111132,appeal_to_authority,8930,8997
111111132,black_and_white_fallacy,8926,8999
111111132,appeal_to_authority,9003,9127
111111132,black_and_white_fallacy,9137,9232
111111132,repetition,9238,9262
111111132,thought_terminating_cliches,9245,9258
111111132,appeal_to_authority,9273,9345
111111132,thought_terminating_cliches,9292,9350
111111132,appeal_to_authority,9352,9429
111111132,appeal_to_authority,9443,9505
111111132,causal_oversimplification,9436,9503
111111132,appeal_to_authority,9525,9595
111111132,repetition,9533,9585
111111132,whataboutism_straw_men_red_herring,9525,9597
111111132,appeal_to_authority,9601,9639
111111132,whataboutism_straw_men_red_herring,9597,9639
111111132,appeal_to_authority,9651,9789
111111132,appeal_to_authority,9819,9971
111111132,doubt,9973,10036
111111132,appeal_to_authority,10039,10084
111111132,doubt,10088,10143
111111132,whataboutism_straw_men_red_herring,10087,10139
111111132,doubt,10148,10230
111111132,thought_terminating_cliches,10232,10295
111111132,doubt,10295,10318
111111132,thought_terminating_cliches,10295,10321
111111132,appeal_to_authority,10325,10421
111111132,repetition,10344,10425
111111132,appeal_to_authority,10431,10483
111111132,doubt,10431,10467
111111132,whataboutism_straw_men_red_herring,10431,10471
111111132,repetition,10497,10527
111111132,slogans,10484,10520
111111132,name_calling_labeling,10546,10679
111111132,appeal_to_authority,10692,10791
111111132,appeal_to_authority,10818,10948
111111132,appeal_to_authority,10979,11170
111111132,appeal_to_authority,11205,11352
111111132,appeal_to_authority,11354,11411
111111132,flag_waving,11412,11499
111111132,appeal_to_authority,11632,11744
111111132,whataboutism_straw_men_red_herring,11632,11679
111111132,appeal_to_authority,11789,11952
111111132,causal_oversimplification,11767,11927
111111132,whataboutism_straw_men_red_herring,11763,11954
111111132,flag_waving,11968,12087
111111132,loaded_language,12127,12170
111111132,doubt,12225,12310
111111132,doubt,12318,12359
111111133,appeal_to_authority,3,86
111111133,doubt,116,223
111111133,appeal_to_authority,226,298
111111133,whataboutism_straw_men_red_herring,226,280
111111133,doubt,306,409
111111133,whataboutism_straw_men_red_herring,300,345
111111133,doubt,415,438
111111133,doubt,444,493
111111133,doubt,504,666
111111133,appeal_to_authority,693,835
111111133,appeal_to_authority,865,957
111111133,appeal_to_fear_prejudice,857,962
111111133,appeal_to_authority,964,1002
111111133,doubt,964,1001
111111133,whataboutism_straw_men_red_herring,964,1002
111111133,doubt,1002,1050
111111133,doubt,1063,1165
111111133,doubt,1204,1389
111111133,appeal_to_authority,1409,1529
111111133,flag_waving,1547,1657
111111133,doubt,1668,1782
111111133,appeal_to_authority,1792,1904
111111133,appeal_to_authority,2029,2292
111111133,doubt,2295,2349
111111133,doubt,2368,2470
111111133,doubt,2476,2523
111111133,loaded_language,2481,2521
111111133,doubt,2523,2591
111111133,loaded_language,2529,2605
111111133,doubt,2620,2728
111111133,doubt,2745,2874
111111133,causal_oversimplification,2903,3011
111111133,appeal_to_authority,3058,3129
111111133,loaded_language,3137,3177
111111133,appeal_to_authority,3184,3257
111111133,doubt,3325,3397
111111133,doubt,3402,3465
111111133,appeal_to_authority,3467,3524
111111133,appeal_to_authority,3539,3668
111111133,whataboutism_straw_men_red_herring,3557,3668
111111133,doubt,3727,3821
111111133,loaded_language,3823,3880
111111133,appeal_to_authority,3892,3981
111111133,appeal_to_authority,4007,4116
111111133,appeal_to_fear_prejudice,4129,4224
111111133,appeal_to_authority,4239,4370
111111133,doubt,4228,4354
111111133,appeal_to_authority,4373,4418
111111134,doubt,46,319
111111134,doubt,320,382
111111134,causal_oversimplification,386,559
111111134,causal_oversimplification,590,664
111111134,doubt,693,887
111111134,appeal_to_authority,903,1040
111111134,appeal_to_authority,1053,1130
111111134,whataboutism_straw_men_red_herring,1053,1123
111111134,doubt,1131,1222
111111134,whataboutism_straw_men_red_herring,1130,1211
111111134,doubt,1224,1286
111111134,doubt,1290,1369
111111134,doubt,1458,1504
111111134,whataboutism_straw_men_red_herring,1370,1515
111111134,appeal_to_authority,1515,1597
111111134,doubt,1519,1597
111111134,appeal_to_authority,1616,1788
111111134,appeal_to_authority,1813,1926
111111134,appeal_to_authority,1943,2066
111111134,doubt,1967,2088
111111134,doubt,2090,2143
111111134,appeal_to_authority,2149,2289
111111134,whataboutism_straw_men_red_herring,2174,2320
111111134,appeal_to_authority,2323,2371
111111134,whataboutism_straw_men_red_herring,2323,2362
111111134,appeal_to_authority,2373,2553
111111135,doubt,0,191
111111135,bandwagon_reductio_ad_hitlerum,237,267
111111135,exaggeration_minimisation,369,458
111111135,bandwagon_reductio_ad_hitlerum,475,683
111111135,whataboutism_straw_men_red_herring,475,722
111111135,name_calling_labeling,723,818
111111135,doubt,892,992
111111135,whataboutism_straw_men_red_herring,876,1038
111111135,doubt,1073,1160
111111135,whataboutism_straw_men_red_herring,1086,1172
111111135,doubt,1192,1310
111111135,doubt,1315,1398
111111135,whataboutism_straw_men_red_herring,1315,1398
111111135,repetition,1414,1444
111111135,doubt,1455,1485
111111135,doubt,1487,1564
111111135,bandwagon_reductio_ad_hitlerum,1566,1593
111111135,bandwagon_reductio_ad_hitlerum,1599,1675
111111135,bandwagon_reductio_ad_hitlerum,1679,1741
111111135,whataboutism_straw_men_red_herring,1683,1736
111111135,appeal_to_authority,1743,1774
111111135,whataboutism_straw_men_red_herring,1745,1794
111111135,appeal_to_authority,1827,1927
111111135,whataboutism_straw_men_red_herring,1840,1925
111111135,appeal_to_authority,1959,2181
111111135,whataboutism_straw_men_red_herring,1962,2187
111111135,appeal_to_authority,2198,2326
111111135,causal_oversimplification,2211,2340
111111135,whataboutism_straw_men_red_herring,2198,2326
111111135,appeal_to_authority,2367,2418
111111135,whataboutism_straw_men_red_herring,2367,2416
111111135,bandwagon_reductio_ad_hitlerum,2438,2541
111111135,causal_oversimplification,2552,2698
111111135,bandwagon_reductio_ad_hitlerum,2712,2837
111111135,whataboutism_straw_men_red_herring,2857,3002
111111135,appeal_to_fear_prejudice,3027,3133
111111135,slogans,3076,3120
111111135,causal_oversimplification,3135,3182
111111135,bandwagon_reductio_ad_hitlerum,3184,3224
111111135,whataboutism_straw_men_red_herring,3224,3320
111111135,appeal_to_authority,3320,3394
111111135,name_calling_labeling,3395,3429
111111135,doubt,3447,3591
111111135,whataboutism_straw_men_red_herring,3431,3576
111111135,appeal_to_authority,3612,3709
111111135,whataboutism_straw_men_red_herring,3612,3659
111111135,whataboutism_straw_men_red_herring,3738,3951
111111135,appeal_to_authority,4000,4097
111111135,whataboutism_straw_men_red_herring,4004,4111
111111135,doubt,4117,4163
111111135,whataboutism_straw_men_red_herring,4117,4152
111111135,bandwagon_reductio_ad_hitlerum,4192,4279
111111135,whataboutism_straw_men_red_herring,4192,4272
111111135,doubt,4285,4362
111111135,whataboutism_straw_men_red_herring,4279,4400
111111135,doubt,4431,4496
111111135,doubt,4511,4592
111111135,whataboutism_straw_men_red_herring,4594,4656
111111135,doubt,4667,4807
111111135,doubt,4817,4948
111111135,appeal_to_authority,4965,5068
111111135,appeal_to_authority,5176,5239
111111135,whataboutism_straw_men_red_herring,5077,5252
111111135,doubt,5255,5280
111111135,doubt,5293,5317
111111135,doubt,5322,5366
111111135,bandwagon_reductio_ad_hitlerum,5411,5494
111111135,appeal_to_authority,5667,5728
111111135,bandwagon_reductio_ad_hitlerum,5731,5860
111111135,doubt,5887,5915
111111135,doubt,5944,6003
111111135,whataboutism_straw_men_red_herring,5939,5995
111111135,appeal_to_authority,6018,6162
111111135,causal_oversimplification,6167,6223
111111135,appeal_to_authority,6258,6314
111111135,whataboutism_straw_men_red_herring,6250,6311
111111135,name_calling_labeling,6338,6370
111111135,whataboutism_straw_men_red_herring,6372,6406
111111135,doubt,6418,6530
111111135,whataboutism_straw_men_red_herring,6449,6522
111111135,appeal_to_authority,6540,6576
111111135,whataboutism_straw_men_red_herring,6540,6577
111111135,appeal_to_authority,6583,6671
111111135,doubt,6677,6765
111111135,doubt,6772,6869
111111135,appeal_to_authority,6888,6997
111111135,doubt,7012,7121
111111135,whataboutism_straw_men_red_herring,7086,7112
111111135,doubt,7123,7208
111111135,appeal_to_authority,7224,7383
111111136,appeal_to_authority,7,217
111111136,appeal_to_authority,321,415
111111136,causal_oversimplification,256,400
111111136,whataboutism_straw_men_red_herring,417,548
111111136,appeal_to_authority,551,670
111111136,whataboutism_straw_men_red_herring,548,669
111111136,appeal_to_fear_prejudice,701,742
111111136,exaggeration_minimisation,690,747
111111136,repetition,719,742
111111136,appeal_to_authority,749,780
111111136,appeal_to_authority,845,1049
111111136,causal_oversimplification,868,1076
111111136,appeal_to_authority,1109,1278
111111136,appeal_to_authority,1284,1329
111111136,whataboutism_straw_men_red_herring,1287,1329
111111136,appeal_to_authority,1332,1505
111111136,appeal_to_authority,1520,1687
111111136,appeal_to_authority,1690,1836
111111136,flag_waving,1876,1980
111111136,exaggeration_minimisation,1990,2049
111111137,appeal_to_fear_prejudice,7,169
111111137,appeal_to_authority,184,310
111111137,black_and_white_fallacy,229,328
111111137,appeal_to_authority,340,407
111111137,appeal_to_authority,518,583
111111137,causal_oversimplification,533,590
111111137,appeal_to_authority,616,762
111111137,causal_oversimplification,769,889
111111137,flag_waving,905,930
111111137,repetition,909,927
111111137,appeal_to_authority,964,1153
111111137,black_and_white_fallacy,1273,1705
111111137,black_and_white_fallacy,1735,1859
