doc_id,label,start,end
111111113,causal_oversimplification,1769,1926
111111113,whataboutism_straw_men_red_herring,1760,1914
111111113,appeal_to_authority,1933,2006
111111113,causal_oversimplification,1929,2000
111111113,whataboutism_straw_men_red_herring,1938,1996
111111113,causal_oversimplification,2043,2274
111111113,doubt,2052,2282
111111113,whataboutism_straw_men_red_herring,2034,2265
111111113,causal_oversimplification,2299,2421
111111113,appeal_to_authority,2439,2682
111111113,causal_oversimplification,2423,2729
111111113,whataboutism_straw_men_red_herring,2460,2778
111111113,appeal_to_authority,2805,2962
111111113,causal_oversimplification,2831,2959
111111113,whataboutism_straw_men_red_herring,2808,2950
111111113,appeal_to_authority,2962,3128
111111113,causal_oversimplification,2982,3154
111111113,appeal_to_authority,3167,3260
111111113,whataboutism_straw_men_red_herring,3163,3243
111111113,appeal_to_authority,3266,3393
111111113,black_and_white_fallacy,3280,3406
111111113,appeal_to_authority,3422,3575
111111113,whataboutism_straw_men_red_herring,3408,3555
111111113,appeal_to_authority,3577,3765
111111113,appeal_to_authority,3800,3960
111111113,name_calling_labeling,3879,3982
111111113,repetition,3850,3917
111111113,whataboutism_straw_men_red_herring,3800,3960
111111113,appeal_to_authority,3984,4087
111111113,doubt,4004,4176
111111113,whataboutism_straw_men_red_herring,3986,4090
111111113,appeal_to_authority,4187,4315
111111113,appeal_to_authority,4327,4487
111111113,causal_oversimplification,4346,4517
111111113,appeal_to_authority,4535,4722
111111113,causal_oversimplification,4533,4714
111111113,appeal_to_authority,4818,5004
111111113,causal_oversimplification,4772,5004
111111113,appeal_to_authority,5023,5125
111111113,causal_oversimplification,5023,5125
111111113,whataboutism_straw_men_red_herring,5016,5113
111111113,appeal_to_authority,5127,5335
111111113,causal_oversimplification,5164,5334
111111113,whataboutism_straw_men_red_herring,5221,5334
111111113,appeal_to_authority,5381,5531
111111113,causal_oversimplification,5354,5552
111111113,doubt,5335,5512
111111113,whataboutism_straw_men_red_herring,5384,5537
111111113,doubt,5562,5711
111111113,whataboutism_straw_men_red_herring,5570,5720
111111113,exaggeration_minimisation,5723,5772
111111113,loaded_language,5726,5772
111111113,appeal_to_authority,5898,5975
111111113,causal_oversimplification,5821,5975
111111113,whataboutism_straw_men_red_herring,5808,5957
111111113,appeal_to_authority,5988,6128
111111113,causal_oversimplification,5998,6138
111111113,doubt,5981,6122
111111113,whataboutism_straw_men_red_herring,6047,6153
111111113,doubt,6166,6252
111111113,whataboutism_straw_men_red_herring,6173,6243
111111113,appeal_to_authority,6341,6498
111111113,causal_oversimplification,6289,6498
111111113,whataboutism_straw_men_red_herring,6264,6463
111111114,appeal_to_authority,4,61
111111114,black_and_white_fallacy,9,50
111111114,causal_oversimplification,4,56
111111114,whataboutism_straw_men_red_herring,14,61
111111114,appeal_to_authority,65,211
111111114,black_and_white_fallacy,73,194
111111114,causal_oversimplification,83,227
111111114,appeal_to_authority,241,384
111111114,causal_oversimplification,251,400
111111114,whataboutism_straw_men_red_herring,241,384
111111114,appeal_to_fear_prejudice,407,445
111111114,repetition,407,443
111111114,appeal_to_authority,445,494
111111114,exaggeration_minimisation,446,496
111111114,repetition,445,494
111111114,appeal_to_authority,509,593
111111114,exaggeration_minimisation,595,620
111111114,loaded_language,595,615
111111114,repetition,597,617
111111114,doubt,622,703
111111114,exaggeration_minimisation,622,688
111111114,loaded_language,636,718
111111114,appeal_to_authority,728,856
111111114,whataboutism_straw_men_red_herring,723,843
111111114,appeal_to_authority,878,1023
111111114,causal_oversimplification,861,1011
111111114,appeal_to_authority,1072,1169
111111114,appeal_to_authority,1193,1285
111111114,whataboutism_straw_men_red_herring,1183,1277
111111114,appeal_to_authority,1299,1361
111111114,whataboutism_straw_men_red_herring,1299,1361
111111114,appeal_to_authority,1363,1500
111111114,appeal_to_authority,1525,1580
111111114,doubt,1578,1649
111111114,whataboutism_straw_men_red_herring,1525,1645
111111114,appeal_to_fear_prejudice,1684,1822
111111114,appeal_to_authority,1840,1967
111111114,causal_oversimplification,1825,1954
111111114,appeal_to_authority,1996,2047
111111114,causal_oversimplification,1996,2047
111111114,appeal_to_authority,2053,2176
111111115,doubt,0,58
111111115,appeal_to_authority,86,209
111111115,causal_oversimplification,78,246
111111115,appeal_to_authority,265,354
111111115,causal_oversimplification,265,354
111111115,whataboutism_straw_men_red_herring,260,349
111111115,appeal_to_authority,357,422
111111115,causal_oversimplification,357,438
111111115,whataboutism_straw_men_red_herring,357,422
111111115,appeal_to_authority,495,538
111111115,causal_oversimplification,477,629
111111115,whataboutism_straw_men_red_herring,501,629
111111115,doubt,642,744
111111115,whataboutism_straw_men_red_herring,639,753
111111115,appeal_to_authority,753,864
111111115,causal_oversimplification,765,887
111111115,doubt,760,879
111111115,whataboutism_straw_men_red_herring,782,873
111111115,doubt,892,978
111111115,appeal_to_authority,980,1013
111111115,causal_oversimplification,980,1086
111111115,doubt,991,1094
111111115,whataboutism_straw_men_red_herring,987,1089
111111115,doubt,1109,1198
111111115,appeal_to_authority,1200,1247
111111115,doubt,1203,1309
111111115,whataboutism_straw_men_red_herring,1200,1305
111111115,doubt,1319,1406
111111115,whataboutism_straw_men_red_herring,1326,1397
111111115,doubt,1420,1507
111111115,appeal_to_authority,1518,1570
111111115,bandwagon_reductio_ad_hitlerum,1509,1612
111111115,causal_oversimplification,1509,1602
111111115,doubt,1518,1605
111111115,whataboutism_straw_men_red_herring,1523,1610
111111115,appeal_to_authority,1626,1744
111111115,causal_oversimplification,1626,1744
111111115,whataboutism_straw_men_red_herring,1626,1744
111111115,appeal_to_authority,1766,1911
111111115,doubt,1763,1908
111111115,whataboutism_straw_men_red_herring,1746,1892
111111115,doubt,1918,1988
111111115,appeal_to_authority,2007,2131
111111115,doubt,2000,2126
111111115,whataboutism_straw_men_red_herring,2007,2112
111111115,appeal_to_authority,2133,2204
111111115,causal_oversimplification,2136,2207
111111115,doubt,2141,2219
111111115,whataboutism_straw_men_red_herring,2162,2219
111111115,doubt,2230,2276
111111115,whataboutism_straw_men_red_herring,2221,2276
111111115,appeal_to_authority,2287,2437
111111115,doubt,2289,2442
111111115,whataboutism_straw_men_red_herring,2277,2418
111111115,doubt,2443,2504
111111117,appeal_to_authority,29,203
111111117,appeal_to_authority,240,329
111111117,causal_oversimplification,222,329
111111117,whataboutism_straw_men_red_herring,259,329
111111117,doubt,332,399
111111117,appeal_to_authority,418,516
111111117,appeal_to_authority,529,615
111111117,causal_oversimplification,623,751
111111117,appeal_to_authority,754,866
111111117,causal_oversimplification,778,916
111111117,whataboutism_straw_men_red_herring,768,913
111111117,appeal_to_authority,941,1060
111111121,appeal_to_authority,24,156
111111121,causal_oversimplification,36,197
111111121,doubt,216,343
111111121,appeal_to_authority,355,427
111111121,causal_oversimplification,361,455
111111121,whataboutism_straw_men_red_herring,358,431
111111121,appeal_to_authority,496,674
111111121,causal_oversimplification,485,658
111111121,doubt,687,780
111111121,doubt,813,1038
111111121,whataboutism_straw_men_red_herring,794,1014
111111121,appeal_to_authority,1229,1283
111111121,doubt,1074,1283
111111121,appeal_to_authority,1285,1316
111111121,doubt,1285,1322
111111121,whataboutism_straw_men_red_herring,1285,1327
111111121,doubt,1331,1418
111111121,appeal_to_authority,1430,1541
111111121,appeal_to_authority,1562,1728
111111121,causal_oversimplification,1546,1705
111111121,whataboutism_straw_men_red_herring,1543,1663
111111121,appeal_to_authority,1733,1834
111111121,appeal_to_authority,1837,1887
111111121,thought_terminating_cliches,1837,1887
111111121,doubt,1916,2082
111111121,appeal_to_authority,2104,2197
111111121,whataboutism_straw_men_red_herring,2096,2172
111111121,appeal_to_authority,2199,2255
111111121,appeal_to_authority,2256,2311
111111121,doubt,2266,2372
111111121,whataboutism_straw_men_red_herring,2262,2358
111111121,appeal_to_authority,2381,2554
111111121,whataboutism_straw_men_red_herring,2400,2540
111111122,appeal_to_authority,0,43
111111122,causal_oversimplification,0,100
111111122,appeal_to_authority,117,172
111111122,causal_oversimplification,117,241
111111122,whataboutism_straw_men_red_herring,117,172
111111122,causal_oversimplification,269,413
111111122,doubt,265,410
111111122,whataboutism_straw_men_red_herring,258,341
111111122,doubt,429,528
111111122,whataboutism_straw_men_red_herring,425,488
111111122,appeal_to_authority,544,624
111111122,doubt,532,656
111111122,whataboutism_straw_men_red_herring,530,578
111111122,doubt,682,758
111111122,name_calling_labeling,717,758
111111122,whataboutism_straw_men_red_herring,678,754
111111122,exaggeration_minimisation,760,796
111111122,loaded_language,764,771
111111122,name_calling_labeling,769,788
111111122,repetition,760,788
111111122,appeal_to_authority,818,918
111111122,causal_oversimplification,822,955
111111122,doubt,811,932
111111122,whataboutism_straw_men_red_herring,818,945
111111122,appeal_to_authority,1029,1079
111111122,causal_oversimplification,970,1088
111111122,doubt,995,1083
111111122,whataboutism_straw_men_red_herring,983,1073
111111122,appeal_to_authority,1140,1202
111111122,causal_oversimplification,1090,1190
111111122,doubt,1092,1199
111111122,whataboutism_straw_men_red_herring,1102,1178
111111122,doubt,1217,1319
111111122,name_calling_labeling,1257,1324
111111122,whataboutism_straw_men_red_herring,1220,1324
111111122,doubt,1334,1440
111111122,whataboutism_straw_men_red_herring,1327,1396
111111122,appeal_to_authority,1531,1674
111111122,causal_oversimplification,1479,1669
111111122,doubt,1449,1646
111111122,whataboutism_straw_men_red_herring,1444,1619
111111122,appeal_to_authority,1676,1749
111111122,doubt,1690,1759
111111122,whataboutism_straw_men_red_herring,1676,1749
111111122,doubt,1767,1839
111111122,exaggeration_minimisation,1777,1839
111111122,name_calling_labeling,1785,1800
111111122,doubt,1854,2012
111111122,whataboutism_straw_men_red_herring,1886,2012
111111122,appeal_to_authority,2014,2138
111111122,bandwagon_reductio_ad_hitlerum,2014,2112
111111122,doubt,2072,2121
111111122,whataboutism_straw_men_red_herring,2014,2061
111111122,appeal_to_authority,2138,2227
111111122,causal_oversimplification,2138,2245
111111122,whataboutism_straw_men_red_herring,2148,2248
111111122,appeal_to_authority,2274,2425
111111122,whataboutism_straw_men_red_herring,2269,2423
111111122,appeal_to_authority,2446,2479
111111122,causal_oversimplification,2427,2489
111111122,exaggeration_minimisation,2451,2489
111111122,whataboutism_straw_men_red_herring,2427,2489
111111122,appeal_to_authority,2548,2623
111111122,causal_oversimplification,2525,2705
111111122,repetition,2707,2744
111111122,thought_terminating_cliches,2710,2744
111111122,appeal_to_fear_prejudice,2755,2827
111111122,black_and_white_fallacy,2746,2843
111111122,appeal_to_authority,2843,2976
111111122,causal_oversimplification,2846,2967
111111122,whataboutism_straw_men_red_herring,2847,2942
111111122,causal_oversimplification,2991,3125
111111122,appeal_to_authority,3127,3193
111111122,appeal_to_fear_prejudice,3129,3215
111111122,causal_oversimplification,3127,3208
111111122,appeal_to_authority,3288,3355
111111122,appeal_to_fear_prejudice,3233,3349
111111122,causal_oversimplification,3225,3344
111111122,doubt,3367,3406
111111122,loaded_language,3376,3406
111111122,thought_terminating_cliches,3367,3406
111111122,doubt,3408,3439
111111122,repetition,3422,3439
111111122,whataboutism_straw_men_red_herring,3408,3441
111111122,causal_oversimplification,3455,3622
111111122,doubt,3715,3893
111111122,whataboutism_straw_men_red_herring,3657,3873
111111122,causal_oversimplification,3908,4078
111111122,doubt,3898,4055
111111122,whataboutism_straw_men_red_herring,3895,4081
111111122,causal_oversimplification,4114,4305
111111122,doubt,4307,4362
111111122,exaggeration_minimisation,4323,4362
111111122,loaded_language,4317,4357
111111122,doubt,4397,4608
111111122,whataboutism_straw_men_red_herring,4370,4569
111111122,doubt,4612,4725
111111122,whataboutism_straw_men_red_herring,4622,4730
111111122,appeal_to_authority,4745,4900
111111122,causal_oversimplification,4768,4932
111111122,causal_oversimplification,4944,5134
111111122,doubt,4963,5160
111111122,appeal_to_authority,5240,5280
111111122,causal_oversimplification,5182,5298
111111122,doubt,5314,5450
111111122,exaggeration_minimisation,5452,5526
111111122,appeal_to_authority,5534,5652
111111122,appeal_to_authority,5654,5753
111111122,appeal_to_fear_prejudice,5662,5751
111111122,causal_oversimplification,5654,5737
111111122,loaded_language,5756,5814
111111122,repetition,5753,5775
111111122,doubt,5850,6070
111111122,doubt,6074,6215
111111122,whataboutism_straw_men_red_herring,6130,6175
111111122,doubt,6230,6254
111111122,repetition,6230,6249
111111122,doubt,6298,6514
111111122,appeal_to_authority,6518,6610
111111122,causal_oversimplification,6528,6625
111111122,doubt,6516,6603
111111122,whataboutism_straw_men_red_herring,6545,6603
111111122,appeal_to_authority,6627,6782
111111122,causal_oversimplification,6652,6800
111111122,whataboutism_straw_men_red_herring,6652,6800
111111122,name_calling_labeling,6828,6960
111111122,appeal_to_authority,6962,7079
111111122,black_and_white_fallacy,6965,7061
111111122,causal_oversimplification,6965,7061
111111122,doubt,6978,7077
111111122,whataboutism_straw_men_red_herring,6968,7028
111111122,appeal_to_authority,7086,7222
111111122,doubt,7100,7222
111111122,whataboutism_straw_men_red_herring,7143,7208
111111123,doubt,40,211
111111123,appeal_to_authority,217,303
111111123,doubt,237,369
111111123,whataboutism_straw_men_red_herring,217,303
111111123,appeal_to_authority,401,569
111111123,whataboutism_straw_men_red_herring,410,577
111111123,appeal_to_authority,598,697
111111123,doubt,605,759
111111123,appeal_to_authority,763,816
111111123,appeal_to_authority,824,891
111111123,whataboutism_straw_men_red_herring,834,891
111111123,appeal_to_authority,937,1180
111111123,appeal_to_authority,1197,1282
111111123,doubt,1197,1305
111111123,whataboutism_straw_men_red_herring,1183,1289
111111123,appeal_to_authority,1311,1406
111111123,whataboutism_straw_men_red_herring,1311,1406
111111123,appeal_to_authority,1414,1524
111111123,appeal_to_authority,1530,1624
111111123,appeal_to_authority,1632,1703
111111123,doubt,1650,1676
111111123,repetition,1653,1684
111111123,appeal_to_authority,1705,1840
111111123,causal_oversimplification,1715,1847
111111123,doubt,1717,1855
111111123,whataboutism_straw_men_red_herring,1738,1855
111111123,causal_oversimplification,1856,2024
111111123,doubt,1876,2039
111111123,appeal_to_authority,2052,2221
111111123,whataboutism_straw_men_red_herring,2041,2162
111111123,appeal_to_authority,2234,2322
111111123,whataboutism_straw_men_red_herring,2224,2291
111111123,doubt,2357,2551
111111123,appeal_to_authority,2557,2702
111111123,causal_oversimplification,2577,2718
111111123,whataboutism_straw_men_red_herring,2557,2702
111111123,doubt,2770,2883
111111123,whataboutism_straw_men_red_herring,2774,2844
111111123,causal_oversimplification,2886,2966
111111123,whataboutism_straw_men_red_herring,2886,2991
111111123,appeal_to_authority,3005,3065
111111123,causal_oversimplification,3005,3063
111111123,whataboutism_straw_men_red_herring,3005,3050
111111123,doubt,3069,3170
111111123,appeal_to_fear_prejudice,3191,3231
111111123,loaded_language,3173,3225
111111123,doubt,3233,3298
111111123,whataboutism_straw_men_red_herring,3233,3281
111111123,loaded_language,3314,3350
111111123,name_calling_labeling,3335,3350
111111123,repetition,3307,3329
111111123,doubt,3354,3436
111111123,loaded_language,3391,3436
111111123,repetition,3389,3430
111111123,appeal_to_authority,3438,3514
111111123,doubt,3464,3675
111111123,whataboutism_straw_men_red_herring,3444,3652
111111123,doubt,3678,3723
111111123,appeal_to_authority,3725,3845
111111123,doubt,3731,3887
111111123,whataboutism_straw_men_red_herring,3731,3887
111111123,appeal_to_authority,3906,3992
111111123,whataboutism_straw_men_red_herring,3906,3992
111111123,appeal_to_authority,4001,4066
111111123,doubt,3994,4049
111111123,whataboutism_straw_men_red_herring,3994,4049
111111123,repetition,4069,4103
111111123,thought_terminating_cliches,4070,4129
111111123,loaded_language,4137,4159
111111123,repetition,4131,4152
111111123,thought_terminating_cliches,4141,4159
111111123,appeal_to_authority,4214,4246
111111123,doubt,4162,4240
111111123,repetition,4173,4240
111111123,thought_terminating_cliches,4161,4232
111111123,appeal_to_authority,4248,4280
111111123,doubt,4252,4343
111111123,doubt,4349,4447
111111123,loaded_language,4457,4489
111111123,repetition,4449,4489
111111124,appeal_to_authority,165,238
111111124,causal_oversimplification,56,338
111111124,doubt,38,323
111111124,whataboutism_straw_men_red_herring,84,314
111111124,appeal_to_authority,339,568
111111124,causal_oversimplification,358,560
111111124,whataboutism_straw_men_red_herring,366,565
111111124,appeal_to_authority,631,897
111111124,appeal_to_authority,906,1065
111111124,causal_oversimplification,922,1079
111111124,appeal_to_authority,1108,1401
111111124,appeal_to_authority,1443,1583
111111124,whataboutism_straw_men_red_herring,1432,1577
111111124,appeal_to_authority,1604,1803
111111124,appeal_to_authority,1810,2035
111111124,whataboutism_straw_men_red_herring,1806,2032
111111124,appeal_to_authority,2065,2157
111111124,causal_oversimplification,2065,2211
111111124,doubt,2085,2240
111111124,whataboutism_straw_men_red_herring,2090,2214
111111124,appeal_to_authority,2255,2376
111111124,causal_oversimplification,2255,2397
111111124,whataboutism_straw_men_red_herring,2267,2402
111111124,appeal_to_authority,2407,2554
111111124,causal_oversimplification,2422,2606
111111124,whataboutism_straw_men_red_herring,2456,2606
111111124,doubt,2647,2781
111111124,whataboutism_straw_men_red_herring,2659,2738
111111124,appeal_to_authority,2857,2944
111111124,causal_oversimplification,2808,2950
111111124,whataboutism_straw_men_red_herring,2799,2917
111111124,appeal_to_authority,2978,3156
111111124,appeal_to_authority,3174,3303
111111124,appeal_to_authority,3314,3420
111111124,causal_oversimplification,3323,3453
111111124,whataboutism_straw_men_red_herring,3309,3412
111111124,appeal_to_authority,3466,3552
111111124,whataboutism_straw_men_red_herring,3455,3547
111111124,appeal_to_authority,3582,3706
111111124,whataboutism_straw_men_red_herring,3556,3685
111111124,appeal_to_authority,3720,3819
111111124,causal_oversimplification,3732,3971
111111124,doubt,3760,4009
111111124,whataboutism_straw_men_red_herring,3798,4009
111111124,appeal_to_authority,4012,4071
111111124,whataboutism_straw_men_red_herring,4012,4071
111111124,appeal_to_authority,4096,4158
111111124,doubt,4101,4158
111111124,whataboutism_straw_men_red_herring,4096,4165
111111124,appeal_to_authority,4165,4367
111111124,whataboutism_straw_men_red_herring,4167,4247
111111124,appeal_to_authority,4405,4597
111111124,appeal_to_fear_prejudice,4413,4609
111111124,flag_waving,4392,4619
111111124,appeal_to_authority,4619,4776
111111124,doubt,4624,4760
111111124,whataboutism_straw_men_red_herring,4619,4758
111111124,appeal_to_authority,4776,4909
111111124,causal_oversimplification,4789,4964
111111124,whataboutism_straw_men_red_herring,4797,4979
111111124,doubt,4982,5044
111111124,whataboutism_straw_men_red_herring,4982,5032
111111131,appeal_to_authority,0,232
111111131,causal_oversimplification,80,293
111111131,whataboutism_straw_men_red_herring,57,262
111111131,causal_oversimplification,294,395
111111131,doubt,297,404
111111131,loaded_language,303,411
111111131,causal_oversimplification,434,594
111111131,black_and_white_fallacy,603,675
111111131,causal_oversimplification,596,697
111111131,causal_oversimplification,734,864
111111131,doubt,714,866
111111131,whataboutism_straw_men_red_herring,714,866
111111131,appeal_to_authority,866,885
111111131,doubt,869,895
111111131,repetition,874,895
111111131,thought_terminating_cliches,866,897
111111131,appeal_to_authority,897,932
111111131,appeal_to_fear_prejudice,897,920
111111131,black_and_white_fallacy,897,932
111111131,repetition,904,920
111111131,thought_terminating_cliches,897,932
111111131,appeal_to_authority,973,1027
111111131,appeal_to_authority,1029,1067
111111131,repetition,1029,1069
111111131,thought_terminating_cliches,1029,1069
111111131,exaggeration_minimisation,1075,1102
111111131,loaded_language,1085,1096
111111131,repetition,1085,1102
111111131,appeal_to_authority,1104,1241
111111131,appeal_to_fear_prejudice,1121,1265
111111131,black_and_white_fallacy,1118,1255
111111131,causal_oversimplification,1105,1244
111111131,whataboutism_straw_men_red_herring,1104,1241
111111131,black_and_white_fallacy,1267,1341
111111131,causal_oversimplification,1267,1341
111111131,appeal_to_fear_prejudice,1358,1448
111111131,black_and_white_fallacy,1358,1448
111111131,exaggeration_minimisation,1345,1448
111111131,flag_waving,1358,1448
111111131,slogans,1382,1448
111111131,whataboutism_straw_men_red_herring,1345,1448
111111131,appeal_to_authority,1540,1609
111111131,doubt,1461,1617
111111131,whataboutism_straw_men_red_herring,1509,1609
111111131,appeal_to_authority,1639,1689
111111131,doubt,1623,1710
111111131,whataboutism_straw_men_red_herring,1618,1661
111111131,black_and_white_fallacy,1731,1795
111111131,causal_oversimplification,1718,1808
111111131,appeal_to_authority,1813,1888
111111131,appeal_to_authority,1890,1975
111111131,causal_oversimplification,1924,2152
111111131,appeal_to_authority,2172,2329
111111131,whataboutism_straw_men_red_herring,2154,2227
111111131,appeal_to_authority,2336,2426
111111131,causal_oversimplification,2337,2432
111111131,appeal_to_authority,2434,2485
111111131,causal_oversimplification,2435,2490
111111131,appeal_to_authority,2501,2658
111111131,causal_oversimplification,2501,2707
111111131,whataboutism_straw_men_red_herring,2501,2658
111111131,appeal_to_authority,2753,2857
111111131,appeal_to_fear_prejudice,2759,2855
111111131,causal_oversimplification,2753,2839
111111131,appeal_to_authority,2867,2949
111111131,doubt,2857,2893
111111131,whataboutism_straw_men_red_herring,2857,2951
111111131,appeal_to_authority,2952,3009
111111131,doubt,3014,3113
111111131,exaggeration_minimisation,3022,3117
111111131,loaded_language,3027,3106
111111131,doubt,3131,3237
111111131,loaded_language,3174,3237
111111131,appeal_to_authority,3243,3333
111111131,doubt,3252,3341
111111131,whataboutism_straw_men_red_herring,3252,3341
111111131,exaggeration_minimisation,3343,3382
111111131,loaded_language,3371,3415
111111131,causal_oversimplification,3417,3542
111111131,doubt,3417,3527
111111131,whataboutism_straw_men_red_herring,3424,3512
111111131,doubt,3573,3700
111111131,doubt,3702,3758
111111131,loaded_language,3710,3758
111111131,exaggeration_minimisation,3761,3829
111111131,loaded_language,3779,3837
111111131,loaded_language,3856,3966
111111131,appeal_to_authority,3968,4051
111111131,causal_oversimplification,3968,4051
111111131,whataboutism_straw_men_red_herring,3992,4042
111111131,flag_waving,4067,4131
111111131,exaggeration_minimisation,4135,4168
111111131,name_calling_labeling,4135,4168
111111131,repetition,4143,4164
111111131,doubt,4190,4330
111111131,whataboutism_straw_men_red_herring,4190,4330
111111131,appeal_to_authority,4351,4472
111111131,whataboutism_straw_men_red_herring,4372,4472
111111131,appeal_to_authority,4474,4552
111111131,bandwagon_reductio_ad_hitlerum,4475,4546
111111131,causal_oversimplification,4479,4560
111111131,whataboutism_straw_men_red_herring,4499,4560
111111131,causal_oversimplification,4580,4714
111111131,doubt,4579,4707
111111131,appeal_to_authority,4716,4947
111111131,causal_oversimplification,4731,4941
111111131,appeal_to_authority,4947,5062
111111131,causal_oversimplification,4954,5073
111111131,whataboutism_straw_men_red_herring,4965,5087
111111131,doubt,5089,5141
111111131,loaded_language,5099,5141
111111131,appeal_to_authority,5148,5219
111111131,causal_oversimplification,5153,5257
111111131,appeal_to_authority,5263,5352
111111131,appeal_to_fear_prejudice,5367,5401
111111131,exaggeration_minimisation,5367,5386
111111131,appeal_to_authority,5403,5447
111111131,causal_oversimplification,5416,5525
111111131,black_and_white_fallacy,5544,5733
111111131,causal_oversimplification,5528,5718
111111131,appeal_to_authority,5773,5885
111111131,black_and_white_fallacy,5773,5885
111111131,causal_oversimplification,5758,5849
111111131,flag_waving,5887,5920
111111131,slogans,5888,5907
111111131,flag_waving,5921,5972
111111131,repetition,5983,6020
111111131,thought_terminating_cliches,5978,6016
111111131,doubt,6022,6052
111111131,exaggeration_minimisation,6022,6052
111111131,loaded_language,6023,6050
111111131,repetition,6022,6039
111111131,appeal_to_authority,6052,6194
111111131,causal_oversimplification,6071,6216
111111131,whataboutism_straw_men_red_herring,6061,6181
111111131,doubt,6223,6381
